date,low,open,close,high,adjusted_close,volume,ticker,industry
2019-07-01,78.840000,80.910000,79.920000,80.980000,70.373000,1814928,PLD,REIT
2019-07-02,80.010000,80.290000,81.590000,81.680000,71.843600,2428495,PLD,REIT
2019-07-03,81.720000,81.830000,82.600000,82.600000,72.732900,1193272,PLD,REIT
2019-07-05,80.660000,82.200000,82.430000,82.990000,72.583200,1565572,PLD,REIT
2019-07-08,81.740000,82.200000,82.310000,82.350000,72.477500,1847417,PLD,REIT
2019-07-09,81.885000,82.300000,82.620000,82.820000,72.750500,1928966,PLD,REIT
2019-07-10,82.520000,83.450000,83.020000,83.990000,73.102700,2343598,PLD,REIT
2019-07-11,80.550000,83.000000,81.020000,83.119900,71.341600,2610170,PLD,REIT
2019-07-12,79.560000,80.960000,80.030000,81.210000,70.469900,3177698,PLD,REIT
2019-07-15,79.900000,80.470000,79.940000,81.020000,70.390700,2949231,PLD,REIT
2019-07-16,79.170000,80.250000,81.460000,82.280000,71.729100,3720223,PLD,REIT
2019-07-17,80.695000,81.790000,81.610000,82.110000,71.861200,2011369,PLD,REIT
2019-07-18,81.460000,81.750000,82.430000,82.830000,72.583200,1884992,PLD,REIT
2019-07-19,80.660000,82.660000,80.740000,82.880000,71.095100,2043861,PLD,REIT
2019-07-22,80.360000,80.910000,81.180000,81.390000,71.482500,1644792,PLD,REIT
2019-07-23,81.100000,81.490000,82.590000,82.650000,72.724100,2141310,PLD,REIT
2019-07-24,81.800000,82.470000,82.260000,82.640000,72.433500,2103846,PLD,REIT
2019-07-25,81.040000,82.180000,81.450000,82.249900,71.720300,1925983,PLD,REIT
2019-07-26,81.190000,81.500000,82.110000,82.200000,72.301400,1653256,PLD,REIT
2019-07-29,82.130000,82.380000,82.630000,83.310000,72.759300,1845131,PLD,REIT
2019-07-30,81.450000,82.520000,82.010000,83.120000,72.213400,1398429,PLD,REIT
2019-07-31,80.030000,81.800000,80.610000,82.500000,70.980600,3302142,PLD,REIT
2019-08-01,80.030000,80.520000,80.780000,81.850000,71.130300,2339963,PLD,REIT
2019-08-02,80.180000,80.850000,80.510000,80.950000,70.892600,1773832,PLD,REIT
2019-08-05,77.500000,80.000000,78.640000,80.000000,69.246000,2706495,PLD,REIT
2019-08-06,78.590000,78.840000,79.950000,80.410000,70.399500,2886744,PLD,REIT
2019-08-07,78.380000,79.480000,80.500000,81.090000,70.883800,2040633,PLD,REIT
2019-08-08,80.000000,80.650000,82.170000,82.330000,72.354300,2163717,PLD,REIT
2019-08-09,80.350000,81.750000,81.830000,82.340000,72.054900,2788067,PLD,REIT
2019-08-12,81.220000,81.600000,81.690000,82.160000,71.931600,1433301,PLD,REIT
2019-08-13,81.110000,81.990000,81.820000,82.490000,72.046100,1821131,PLD,REIT
2019-08-14,80.160000,81.200000,80.260000,81.650000,70.672400,2270962,PLD,REIT
2019-08-15,79.390000,80.150000,81.210000,81.330000,71.508900,2248306,PLD,REIT
2019-08-16,80.980000,81.870000,82.390000,82.600000,72.548000,4364437,PLD,REIT
2019-08-19,82.630000,82.870000,83.860000,84.080000,73.842400,1730708,PLD,REIT
2019-08-20,82.390000,83.940000,82.450000,84.090000,72.600800,1675205,PLD,REIT
2019-08-21,82.450000,83.010000,83.300000,83.940000,73.349300,1501482,PLD,REIT
2019-08-22,82.840000,83.420000,83.990000,84.200000,73.956900,1359887,PLD,REIT
2019-08-23,81.470000,84.220000,81.890000,84.220000,72.107700,2183079,PLD,REIT
2019-08-26,81.760000,82.700000,82.630000,82.999900,72.759300,1642173,PLD,REIT
2019-08-27,81.865000,83.170000,82.010000,83.420000,72.213400,2080419,PLD,REIT
2019-08-28,81.790000,82.170000,82.840000,83.020000,72.944200,1550738,PLD,REIT
2019-08-29,83.180000,83.480000,83.720000,84.110000,73.719100,1499446,PLD,REIT
